id,inquiry_id,service_id,deadline,created_at,updated_at,order_number,is_completed
679,574,2,2021-09-21,2021-09-21 14:22:37,2021-09-21 14:22:37,2,0
680,574,4,2021-09-21,2021-09-21 14:22:37,2021-09-21 14:22:37,3,0
681,574,5,2021-09-21,2021-09-21 14:22:37,2021-09-21 14:22:37,4,0
682,574,6,2021-09-21,2021-09-21 14:22:37,2021-09-21 14:22:37,5,0
701,580,1,2021-10-02,2021-09-25 00:35:49,2021-09-25 00:35:49,1,0
702,580,2,2021-10-02,2021-09-25 00:35:49,2021-09-25 00:35:49,2,0
704,580,4,2021-10-30,2021-09-25 00:35:49,2021-09-25 00:35:49,4,0
712,582,4,2021-09-27,2021-09-27 13:14:40,2021-09-27 13:14:40,2,0
714,583,4,2021-09-27,2021-09-27 13:16:07,2021-09-27 13:16:07,2,0
735,589,2,2021-12-11,2021-10-11 10:37:06,2021-10-11 10:37:06,1,0
736,589,1,2021-12-11,2021-10-11 10:37:06,2021-10-11 10:37:06,2,0
738,589,5,2021-12-11,2021-10-11 10:37:06,2021-10-11 10:37:06,4,0
739,589,4,2021-12-11,2021-10-11 10:37:06,2021-10-11 10:37:06,5,0
755,593,1,2021-10-29,2021-10-26 19:09:42,2021-10-26 19:09:42,1,0
756,593,2,2021-10-29,2021-10-26 19:09:42,2021-10-26 19:09:42,2,0
757,593,4,2021-11-02,2021-10-26 19:09:42,2021-10-26 19:09:42,3,0
758,593,5,2021-11-10,2021-10-26 19:09:42,2021-10-26 19:09:42,4,0
759,593,6,2021-11-16,2021-10-26 19:09:42,2021-10-26 19:09:42,5,0
764,595,6,2022-04-05,2021-11-04 14:41:38,2021-11-04 14:41:38,1,0
765,595,5,2022-03-05,2021-11-04 14:41:38,2021-11-04 14:41:38,2,0
766,595,4,2022-02-05,2021-11-04 14:41:38,2021-11-04 14:41:38,3,0
768,595,2,2022-01-05,2021-11-04 14:41:38,2021-11-04 14:41:38,5,0
769,595,1,2021-12-05,2021-11-04 14:41:38,2021-11-04 14:41:38,6,0
862,617,2,2022-01-05,2021-12-03 09:08:59,2021-12-03 09:08:59,1,0
863,617,4,2022-03-24,2021-12-03 09:08:59,2021-12-03 09:08:59,2,0
864,617,5,2022-05-27,2021-12-03 09:08:59,2021-12-03 09:08:59,3,0
865,617,6,2022-06-16,2021-12-03 09:08:59,2021-12-03 09:08:59,4,0
966,643,1,2022-03-07,2022-02-14 00:17:23,2022-02-14 00:17:23,1,0
967,643,2,2022-04-05,2022-02-14 00:17:23,2022-02-14 00:17:23,2,0
968,643,4,2022-06-22,2022-02-14 00:17:23,2022-02-14 00:17:23,3,0
969,643,5,2022-08-25,2022-02-14 00:17:23,2022-02-14 00:17:23,4,0
970,643,6,2022-09-14,2022-02-14 00:17:23,2022-02-14 00:17:23,5,0
975,645,1,2022-03-10,2022-02-17 06:02:15,2022-02-17 06:02:15,1,0
976,646,4,2022-05-10,2022-02-17 06:06:10,2022-02-17 06:06:10,1,0
977,647,2,2022-03-22,2022-02-17 06:07:16,2022-02-17 06:07:16,1,0
978,648,1,2022-03-10,2022-02-17 06:10:06,2022-02-17 06:10:06,1,0
979,649,1,2022-03-11,2022-02-19 11:25:02,2022-02-19 11:25:02,1,0
980,649,2,2022-04-11,2022-02-19 11:25:02,2022-02-19 11:25:02,2,0
981,649,4,2022-06-28,2022-02-19 11:25:02,2022-02-19 11:25:02,3,0
982,649,5,2022-08-31,2022-02-19 11:25:02,2022-02-19 11:25:03,4,0
983,649,6,2022-09-20,2022-02-19 11:25:03,2022-02-19 11:25:03,5,0
1026,659,1,2022-03-21,2022-02-28 01:35:38,2022-02-28 01:35:38,1,0
1027,659,4,2022-06-07,2022-02-28 01:35:38,2022-02-28 01:35:38,2,0
1028,659,6,2022-06-27,2022-02-28 01:35:38,2022-02-28 01:35:38,3,0
1037,662,2,2022-04-06,2022-03-05 09:44:46,2022-03-05 09:52:06,1,0
1038,662,4,2022-06-23,2022-03-05 09:44:46,2022-03-05 09:52:06,2,0
1039,662,5,2022-08-26,2022-03-05 09:44:46,2022-03-05 09:52:06,3,0
1040,662,6,2022-09-15,2022-03-05 09:44:46,2022-03-05 09:52:06,4,0
1086,674,1,2022-04-08,2022-03-19 09:03:16,2022-03-19 09:03:16,1,0
1087,674,2,2022-05-09,2022-03-19 09:03:16,2022-03-19 09:03:16,2,0
1088,674,4,2022-07-26,2022-03-19 09:03:16,2022-03-19 09:03:16,3,0
1089,674,5,2022-09-28,2022-03-19 09:03:16,2022-03-19 09:03:16,4,0
1090,674,6,2022-10-18,2022-03-19 09:03:16,2022-03-19 09:03:16,5,0
1095,676,1,2022-04-12,2022-03-22 17:24:40,2022-03-22 17:24:40,1,0
1096,677,1,2022-04-12,2022-03-22 17:26:18,2022-03-22 17:26:18,1,0
1097,677,2,2022-05-11,2022-03-22 17:26:18,2022-03-22 17:26:18,2,0
1098,677,4,2022-07-28,2022-03-22 17:26:18,2022-03-22 17:26:18,3,0
1099,678,1,2022-04-12,2022-03-22 17:51:18,2022-03-22 18:28:58,1,0
1104,679,1,2022-04-12,2022-03-22 18:21:54,2022-03-22 18:21:54,1,0
1105,680,1,2022-04-12,2022-03-22 18:46:28,2022-03-22 18:46:28,1,0
1106,680,2,2022-05-11,2022-03-22 18:46:28,2022-03-22 18:46:28,2,0
1107,680,4,2022-07-28,2022-03-22 18:46:28,2022-03-22 18:46:29,3,0
1108,680,5,2022-09-30,2022-03-22 18:46:29,2022-03-22 18:46:29,4,0
1109,680,6,2022-10-20,2022-03-22 18:46:29,2022-03-22 18:46:29,5,0
1110,681,1,2022-04-12,2022-03-22 18:47:23,2022-03-22 18:47:23,1,0
1111,682,1,2022-04-12,2022-03-22 18:49:15,2022-03-22 18:49:15,1,0
1112,683,1,2022-04-12,2022-03-22 18:59:10,2022-03-22 18:59:10,1,0
1113,683,2,2022-05-11,2022-03-22 18:59:10,2022-03-22 18:59:10,2,0
1114,683,4,2022-07-28,2022-03-22 18:59:10,2022-03-22 18:59:10,3,0
1115,683,5,2022-09-30,2022-03-22 18:59:10,2022-03-22 18:59:11,4,0
1116,684,1,2022-04-12,2022-03-22 19:00:06,2022-03-22 19:00:06,1,0
1117,685,1,2022-04-13,2022-03-23 08:28:34,2022-03-23 08:28:34,1,0
1118,685,4,2022-06-30,2022-03-23 08:28:34,2022-03-23 08:28:34,2,0
1119,686,4,2022-06-13,2022-03-23 10:40:48,2022-03-23 10:47:38,1,0
1120,687,4,2022-06-13,2022-03-23 12:39:24,2022-03-23 12:39:24,1,0
1121,688,4,2022-06-13,2022-03-23 12:59:17,2022-03-23 12:59:17,1,0
1169,703,1,2022-05-25,2022-05-04 05:37:09,2022-05-04 05:37:09,1,0
1170,703,2,2022-06-23,2022-05-04 05:37:09,2022-05-04 05:37:09,2,0
1189,709,1,2022-06-03,2022-05-13 11:37:44,2022-05-13 11:37:44,1,0
1190,709,4,2022-08-22,2022-05-13 11:37:44,2022-05-13 11:37:44,2,0
1191,709,6,2022-09-09,2022-05-13 11:37:44,2022-05-13 11:37:44,3,0
1220,17,1,2019-11-05,2022-05-20 03:07:16,2022-05-20 03:07:16,1,0
1221,17,2,2019-11-27,2022-05-20 03:07:16,2022-05-20 03:07:16,2,0
1222,17,3,2019-11-28,2022-05-20 03:07:16,2022-05-20 03:07:16,2,0
1223,17,4,2020-01-14,2022-05-20 03:07:16,2022-05-20 03:07:16,3,0
1224,17,5,2020-01-14,2022-05-20 03:07:16,2022-05-20 03:07:16,3,0
1225,17,6,2020-02-12,2022-05-20 03:07:16,2022-05-20 03:07:16,4,0
1226,17,7,2020-02-25,2022-05-20 03:07:16,2022-05-20 03:07:16,5,0
1227,17,8,2020-02-25,2022-05-20 03:07:16,2022-05-20 03:07:16,6,0
1228,18,1,2019-11-05,2022-05-20 03:07:16,2022-05-20 03:07:16,1,0
1229,18,2,2019-11-27,2022-05-20 03:07:16,2022-05-20 03:07:16,2,0
1230,18,3,2019-11-28,2022-05-20 03:07:16,2022-05-20 03:07:16,2,0
1231,18,4,2020-01-14,2022-05-20 03:07:16,2022-05-20 03:07:16,3,0
